,word,detail,code
1088,autosampler,no results in wordsapi,0
1089,avar,no results in wordsapi,0
1090,avatar,no derivations in wordsapi,0
1091,aver,no proper derivation,0
1092,axminster,no results in wordsapi,0
1093,bachelor,no proper derivation,0
1094,badger,no proper derivation,0
1095,balthazar,no derivations in wordsapi,0
1096,baluster,no derivations in wordsapi,0
1097,bandolier,no derivations in wordsapi,0
1098,banister,no derivations in wordsapi,0
1099,banner,no derivations in wordsapi,0
1100,banter,no derivations in wordsapi,0
1101,bar,no derivations in wordsapi,0
1102,barber,no derivations in wordsapi,0
1103,barker,bark,12
1104,barometer,no proper derivation,0
1105,barrier,no derivations in wordsapi,0
1106,barrister,no derivations in wordsapi,0
1107,barter,no proper derivation,0
1108,baseballer,no results in wordsapi,0
1109,baseliner,no results in wordsapi,0
1110,batter,bat,12
1111,bazaar,no derivations in wordsapi,0
1112,beaker,no derivations in wordsapi,0
1113,bear,no proper derivation,0
1114,beaver,no derivations in wordsapi,0
1115,beefeater,no derivations in wordsapi,0
1116,beer,no proper derivation,0
1117,beezer,no results in wordsapi,0
1118,beggar,no proper derivation,0
1119,bender,bend,12
1120,benefactor,no derivations in wordsapi,0
1121,berber,no derivations in wordsapi,0
1122,berliner,berlin,12
1123,better,bet,12
1124,bewilder,no proper derivation,0
1125,biedermeier,no derivations in wordsapi,0
1126,bier,no derivations in wordsapi,0
1127,bierkeller,no results in wordsapi,0
1128,binocular,no derivations in wordsapi,0
1129,biofilter,no results in wordsapi,0
1130,biomatter,no results in wordsapi,0
1131,biowar,no results in wordsapi,0
1132,bircher,no results in wordsapi,0
1133,bitter,no proper derivation,0
1134,bitzer,no results in wordsapi,0
1135,blackamoor,no results in wordsapi,0
1136,bladder,no proper derivation,0
1137,blather,no derivations in wordsapi,0
1138,blatter,no results in wordsapi,0
1139,blazer,no derivations in wordsapi,0
1140,blighter,no derivations in wordsapi,0
1141,blister,no proper derivation,0
1142,blockbuster,no derivations in wordsapi,0
1143,bloodletter,no results in wordsapi,0
1144,bloodthirster,no results in wordsapi,0
1145,bloomer,bloom,12
1146,blooper,no derivations in wordsapi,0
1147,blubber,no proper derivation,0
1148,blunder,no proper derivation,0
1149,bluster,no proper derivation,0
1150,boar,no derivations in wordsapi,0
1151,boer,no derivations in wordsapi,0
1152,bolivar,no derivations in wordsapi,0
1153,bolster,no derivations in wordsapi,0
1154,bombardier,no derivations in wordsapi,0
1155,bonkbuster,no results in wordsapi,0
1156,bonzer,no derivations in wordsapi,0
1157,boomer,no derivations in wordsapi,0
1158,boor,no derivations in wordsapi,0
1159,border,no derivations in wordsapi,0
1160,bother,no proper derivation,0
1161,botherer,no results in wordsapi,0
1162,boulder,no proper derivation,0
1163,boulevardier,no derivations in wordsapi,0
1164,bouvier,no results in wordsapi,0
1165,bovver,no results in wordsapi,0
1166,bower,no proper derivation,0
1167,bowler,bowl,12
1168,bowser,no results in wordsapi,0
1169,boxer,box,12
1170,boyar,no results in wordsapi,0
1171,bracer,brace,12
1172,brainstormer,no results in wordsapi,0
1173,brazier,no derivations in wordsapi,0
1174,breastsummer,no results in wordsapi,0
1175,breathalyser,no derivations in wordsapi,0
1176,briar,no proper derivation,0
1177,brier,no derivations in wordsapi,0
1178,brigadier,no derivations in wordsapi,0
1179,broker,no proper derivation,0
1180,brother,no proper derivation,0
1181,bruvver,no results in wordsapi,0
1182,buccaneer,no derivations in wordsapi,0
1183,buckler,no derivations in wordsapi,0
1184,budgerigar,no derivations in wordsapi,0
1185,buffer,buff,12
1186,bugbear,no derivations in wordsapi,0
1187,bugger,no proper derivation,0
1188,bulgar,no results in wordsapi,0
1189,bummer,no derivations in wordsapi,0
1190,bumper,bump,12
1191,bunger,no results in wordsapi,0
1192,bunker,no derivations in wordsapi,0
1193,burger,no derivations in wordsapi,0
1194,burgher,no derivations in wordsapi,0
1195,burglar,no proper derivation,0
1196,burgomaster,no derivations in wordsapi,0
1197,bursar,no derivations in wordsapi,0
1198,bushmaster,no results in wordsapi,0
1199,bustier,no derivations in wordsapi,0
1200,bustler,no results in wordsapi,0
1201,butcher,no proper derivation,0
1202,butler,no derivations in wordsapi,0
1203,butter,butt,12
1204,caber,no derivations in wordsapi,0
1205,cadaver,no proper derivation,0
1206,caesar,no proper derivation,0
1207,cahier,no results in wordsapi,0
1208,calendar,no proper derivation,0
1209,calender,no proper derivation,0
1210,caliper,no derivations in wordsapi,0
1211,calorimeter,no derivations in wordsapi,0
1212,camber,no derivations in wordsapi,0
1213,camcorder,no derivations in wordsapi,0
1214,camphor,no proper derivation,0
1215,campylobacter,no results in wordsapi,0
1216,cancer,no proper derivation,0
1217,canister,no derivations in wordsapi,0
1218,canker,no proper derivation,0
1219,canter,no derivations in wordsapi,0
1220,cantilever,no derivations in wordsapi,0
1221,cantor,no derivations in wordsapi,0
1222,caper,no derivations in wordsapi,0
1223,captor,no derivations in wordsapi,0
1224,car,no derivations in wordsapi,0
1225,carabineer,carbine,12
1226,carbonator,no results in wordsapi,0
1227,carburettor,no derivations in wordsapi,0
1228,career,no proper derivation,0
1229,carpenter,no proper derivation,0
1230,carpetbagger,no derivations in wordsapi,0
1231,cashier,no derivations in wordsapi,0
1232,castor,no derivations in wordsapi,0
1233,caterpillar,no derivations in wordsapi,0
1234,cathar,no results in wordsapi,0
1235,catheter,no proper derivation,0
1236,cauliflower,no derivations in wordsapi,0
1237,cavalier,no derivations in wordsapi,0
1238,caviar,no derivations in wordsapi,0
1239,cedar,no derivations in wordsapi,0
1240,cellar,no derivations in wordsapi,0
1241,censer,no derivations in wordsapi,0
1242,censor,no proper derivation,0
1243,cesser,no results in wordsapi,0
1244,chador,no derivations in wordsapi,0
1245,chafer,no results in wordsapi,0
1246,chaffer,no derivations in wordsapi,0
1247,chamber,no derivations in wordsapi,0
1248,chamfer,no derivations in wordsapi,0
1249,chancellor,no proper derivation,0
1250,chandelier,no derivations in wordsapi,0
1251,chandler,no derivations in wordsapi,0
1252,chanter,chant,12
1253,chanticleer,no results in wordsapi,0
1254,chapter,no derivations in wordsapi,0
1255,char,no derivations in wordsapi,0
1256,character,no proper derivation,0
1257,charger,charge,12
1258,charioteer,chariot,12
1259,charter,no derivations in wordsapi,0
1260,chatter,no proper derivation,0
1261,cheer,no proper derivation,0
1262,chequer,no derivations in wordsapi,0
1263,chevalier,no derivations in wordsapi,0
1264,chiffonier,no derivations in wordsapi,0
1265,chigger,no derivations in wordsapi,0
1266,chipper,no derivations in wordsapi,0
1267,chiropractor,no derivations in wordsapi,0
1268,chitter,no derivations in wordsapi,0
1269,chocker,no results in wordsapi,0
1270,choler,no proper derivation,0
1271,chorister,choir,12
1272,chowder,no derivations in wordsapi,0
1273,chowkidar,no results in wordsapi,0
1274,chukar,no results in wordsapi,0
1275,chunder,no results in wordsapi,0
1276,cider,no derivations in wordsapi,0
1277,cigar,no derivations in wordsapi,0
1278,cinder,no derivations in wordsapi,0
1279,cinnabar,no derivations in wordsapi,0
1280,cipher,no derivations in wordsapi,0
1281,circular,circle,12
1282,citator,no results in wordsapi,0
1283,citer,no results in wordsapi,0
1284,classificator,no results in wordsapi,0
1285,clatter,no derivations in wordsapi,0
1286,clavier,no derivations in wordsapi,0
1287,clear,no proper derivation,0
1288,cliffhanger,no derivations in wordsapi,0
1289,clinker,no derivations in wordsapi,0
1290,clinometer,no derivations in wordsapi,0
1291,clobber,no derivations in wordsapi,0
1292,cloister,no proper derivation,0
1293,clothier,no derivations in wordsapi,0
1294,clover,no derivations in wordsapi,0
1295,cluster,no proper derivation,0
1296,clutter,no derivations in wordsapi,0
1297,coadjutor,no derivations in wordsapi,0
1298,coalmaster,no results in wordsapi,0
1299,cobber,no derivations in wordsapi,0
1300,cobbler,cobble,12
1301,cockchafer,no derivations in wordsapi,0
1302,cocker,no derivations in wordsapi,0
1303,codger,no derivations in wordsapi,0
1304,coffer,no derivations in wordsapi,0
1305,colander,no derivations in wordsapi,0
1306,collar,no derivations in wordsapi,0
1307,collier,no derivations in wordsapi,0
1308,colorimeter,no proper derivation,0
1309,colourer,no results in wordsapi,0
1310,comber,no derivations in wordsapi,0
1311,comforter,comfort,12
1312,commander,command,12
1313,commissar,no derivations in wordsapi,0
1314,commissioner,commission,12
1315,commoner,no derivations in wordsapi,0
1316,comparator,no results in wordsapi,0
1317,compositor,compose,12
1318,comprador,no results in wordsapi,0
1319,comptroller,no proper derivation,0
1320,compurgator,no results in wordsapi,0
1321,computor,no results in wordsapi,0
1322,conciliar,no results in wordsapi,0
1323,condor,no derivations in wordsapi,0
1324,conductor,conduct,12
1325,confessor,confess,12
1326,confiteor,no results in wordsapi,0
1327,conformer,no results in wordsapi,0
1328,congener,no derivations in wordsapi,0
1329,conger,no derivations in wordsapi,0
1330,conifer,no proper derivation,0
1331,conjuror,conjure,12
1332,conker,no derivations in wordsapi,0
1333,conquistador,no derivations in wordsapi,0
1334,conserver,no results in wordsapi,0
1335,conspirator,conspire,12
1336,constrictor,constrict,12
1337,controller,control,12
1338,cooper,no derivations in wordsapi,0
1339,coparcener,no results in wordsapi,0
1340,coper,no results in wordsapi,0
1341,copper,no proper derivation,0
1342,cordwainer,no results in wordsapi,0
1343,coriander,no derivations in wordsapi,0
1344,corner,no derivations in wordsapi,0
1345,coroner,no derivations in wordsapi,0
1346,corridor,no derivations in wordsapi,0
1347,costermonger,no derivations in wordsapi,0
1348,costumier,no derivations in wordsapi,0
1349,cotoneaster,no derivations in wordsapi,0
1350,cottar,no derivations in wordsapi,0
1351,cougar,no derivations in wordsapi,0
1352,coulter,no derivations in wordsapi,0
1353,councillor,no proper derivation,0
1354,counsellor,counsel,12
1355,counter,count,12
1356,countertenor,no derivations in wordsapi,0
1357,courier,no derivations in wordsapi,0
1358,courser,no derivations in wordsapi,0
1359,courtier,no derivations in wordsapi,0
1360,couturier,no derivations in wordsapi,0
1361,cover,no proper derivation,0
1362,crater,no derivations in wordsapi,0
1363,cremaster,no results in wordsapi,0
1364,crier,cry,12
1365,critter,no derivations in wordsapi,0
1366,croupier,no derivations in wordsapi,0
1367,crowner,no results in wordsapi,0
1368,crozier,no derivations in wordsapi,0
1369,crucifer,no derivations in wordsapi,0
1370,cruiser,cruise,12
1371,crupper,no derivations in wordsapi,0
1372,crystallizer,no results in wordsapi,0
1373,cucumber,no derivations in wordsapi,0
1374,cuirassier,no derivations in wordsapi,0
1375,cultivar,no derivations in wordsapi,0
1376,cumber,no derivations in wordsapi,0
1377,cunnigar,no results in wordsapi,0
1378,curator,no proper derivation,0
1379,currier,curry,12
1380,cursor,no derivations in wordsapi,0
1381,custodier,no results in wordsapi,0
1382,cutler,no derivations in wordsapi,0
1383,cyber,no results in wordsapi,0
1384,cycler,no results in wordsapi,0
1385,cylinder,no proper derivation,0
1386,dagger,no derivations in wordsapi,0
1387,dammar,no derivations in wordsapi,0
1388,dander,no derivations in wordsapi,0
1389,danger,no proper derivation,0
1390,dapper,no proper derivation,0
1391,daughter,no proper derivation,0
1392,dear,no proper derivation,0
1393,debar,no proper derivation,0
1394,decamer,no results in wordsapi,0
1395,december,no derivations in wordsapi,0
1396,decor,no proper derivation,0
1397,deener,no results in wordsapi,0
1398,deer,no derivations in wordsapi,0
1399,defterdar,no results in wordsapi,0
1400,democratizer,no results in wordsapi,0
1401,demurrer,demur,12
1402,denar,no results in wordsapi,0
1403,denier,deny,12
1404,densimeter,no derivations in wordsapi,0
1405,deschooler,no results in wordsapi,0
1406,destrier,no results in wordsapi,0
1407,detainer,no results in wordsapi,0
1408,detrusor,no results in wordsapi,0
1409,dewar,no derivations in wordsapi,0
1410,dexter,no derivations in wordsapi,0
1411,dialyser,no results in wordsapi,0
1412,diameter,no proper derivation,0
1413,diaper,no derivations in wordsapi,0
1414,dicker,no derivations in wordsapi,0
1415,dictator,dictate,12
1416,dimer,no derivations in wordsapi,0
1417,dinar,no derivations in wordsapi,0
1418,dinner,dine,12
1419,director,direct,12
1420,disaster,no proper derivation,0
1421,disbar,no proper derivation,0
1422,disinter,no proper derivation,0
1423,disorder,no derivations in wordsapi,0
1424,distemper,no derivations in wordsapi,0
1425,dither,no derivations in wordsapi,0
1426,divisor,no derivations in wordsapi,0
1427,doctor,no proper derivation,0
1428,dodder,no proper derivation,0
1429,dollar,no derivations in wordsapi,0
1430,donger,no results in wordsapi,0
1431,donor,no derivations in wordsapi,0
1432,doofer,no results in wordsapi,0
1433,door,no derivations in wordsapi,0
1434,doppelganger,no derivations in wordsapi,0
1435,dor,no results in wordsapi,0
1436,dormer,no derivations in wordsapi,0
1437,dossier,no derivations in wordsapi,0
1438,dowager,no derivations in wordsapi,0
1439,dower,no proper derivation,0
1440,dowitcher,no derivations in wordsapi,0
1441,draper,no derivations in wordsapi,0
1442,drear,no derivations in wordsapi,0
1443,dresser,dress,12
1444,dropper,drop,12
1445,drugster,no results in wordsapi,0
1446,dryer,no derivations in wordsapi,0
1447,dudder,no results in wordsapi,0
1448,duergar,no results in wordsapi,0
1449,duffer,no derivations in wordsapi,0
1450,duiker,no results in wordsapi,0
1451,dulcimer,no derivations in wordsapi,0
1452,dumpster,no derivations in wordsapi,0
1453,durbar,no derivations in wordsapi,0
1454,dynamometer,no derivations in wordsapi,0
1455,ear,no derivations in wordsapi,0
1456,easter,no proper derivation,0
1457,editor,edit,12
1458,effer,no results in wordsapi,0
1459,eggar,no derivations in wordsapi,0
1460,eider,no derivations in wordsapi,0
1461,either,no derivations in wordsapi,0
1462,elastomer,no derivations in wordsapi,0
1463,elder,no proper derivation,0
1464,electromotor,no results in wordsapi,0
1465,elevator,elevate,12
1466,elster,no results in wordsapi,0
1467,elver,no derivations in wordsapi,0
1468,ember,no derivations in wordsapi,0
1469,embroider,no proper derivation,0
1470,emperor,no proper derivation,0
1471,emptor,no derivations in wordsapi,0
1472,enantiomer,no derivations in wordsapi,0
1473,encounter,no derivations in wordsapi,0
1474,encumber,no derivations in wordsapi,0
1475,engender,no derivations in wordsapi,0
1476,engineer,engine,12
1477,englisher,no results in wordsapi,0
1478,epater,no results in wordsapi,0
1479,ephor,no results in wordsapi,0
1480,equator,equate,12
1481,error,err,12
1482,escalator,no derivations in wordsapi,0
1483,eschar,no derivations in wordsapi,0
1484,esker,no derivations in wordsapi,0
1485,espalier,no derivations in wordsapi,0
1486,ester,no proper derivation,0
1487,ether,no proper derivation,0
1488,etrier,no results in wordsapi,0
1489,eventer,no results in wordsapi,0
1490,ever,no derivations in wordsapi,0
1491,ewer,no derivations in wordsapi,0
1492,examinator,no results in wordsapi,0
1493,excelsior,no derivations in wordsapi,0
1494,exchequer,no derivations in wordsapi,0
1495,excimer,no results in wordsapi,0
1496,executor,execute,12
1497,exemplar,no proper derivation,0
1498,exemplifier,no results in wordsapi,0
1499,expositor,no derivations in wordsapi,0
1500,extensor,extend,12
1501,exterior,no derivations in wordsapi,0
1502,eyer,no results in wordsapi,0
1503,factor,no proper derivation,0
1504,falconer,falcon,12
1505,falter,no proper derivation,0
1506,familiar,no proper derivation,0
1507,farmer,farm,12
1508,farrier,no derivations in wordsapi,0
1509,father,no proper derivation,0
1510,fear,no derivations in wordsapi,0
1511,feather,no proper derivation,0
1512,federator,no results in wordsapi,0
1513,feldspar,no derivations in wordsapi,0
1514,fellmonger,no results in wordsapi,0
1515,fester,no proper derivation,0
1516,fetor,no derivations in wordsapi,0
1517,fetter,no derivations in wordsapi,0
1518,fever,no proper derivation,0
1519,fiddler,fiddle,12
1520,filibuster,no proper derivation,0
1521,filler,fill,12
1522,filmer,no results in wordsapi,0
1523,filter,no proper derivation,0
1524,filterer,no results in wordsapi,0
1525,financier,no derivations in wordsapi,0
1526,finger,no proper derivation,0
1527,fisher,fish,12
1528,flapper,no derivations in wordsapi,0
1529,fletcher,no derivations in wordsapi,0
1530,flicker,no derivations in wordsapi,0
1531,flitter,no derivations in wordsapi,0
1532,flivver,no results in wordsapi,0
1533,floor,no derivations in wordsapi,0
1534,flor,no results in wordsapi,0
1535,flounder,no derivations in wordsapi,0
1536,flower,no proper derivation,0
1537,fluorspar,no derivations in wordsapi,0
1538,fluster,no derivations in wordsapi,0
1539,flutter,no proper derivation,0
1540,fodder,no derivations in wordsapi,0
1541,foliar,no results in wordsapi,0
1542,footer,foot,12
1543,for,no derivations in wordsapi,0
1544,foraminifer,no derivations in wordsapi,0
1545,forbear,no proper derivation,0
1546,forebear,no derivations in wordsapi,0
1547,forester,no derivations in wordsapi,0
1548,former,no derivations in wordsapi,0
1549,founder,found,12
1550,foyer,no derivations in wordsapi,0
1551,frankfurter,no derivations in wordsapi,0
1552,frater,no results in wordsapi,0
1553,freebooter,no derivations in wordsapi,0
1554,friar,no derivations in wordsapi,0
1555,fritter,no derivations in wordsapi,0
1556,frontier,no derivations in wordsapi,0
1557,fruiter,no results in wordsapi,0
1558,fruiterer,fruit,12
1559,fuhrer,no results in wordsapi,0
1560,fuller,full,12
1561,fulmar,no derivations in wordsapi,0
1562,functor,no results in wordsapi,0
1563,funicular,no derivations in wordsapi,0
1564,furrier,no derivations in wordsapi,0
1565,fusilier,no derivations in wordsapi,0
1566,gaffer,no derivations in wordsapi,0
1567,gaiter,no derivations in wordsapi,0
1568,gambier,no results in wordsapi,0
1569,gander,no derivations in wordsapi,0
1570,ganister,no results in wordsapi,0
1571,gar,no derivations in wordsapi,0
1572,gardener,garden,12
1573,garter,no derivations in wordsapi,0
1574,gasifier,no results in wordsapi,0
1575,gasometer,no derivations in wordsapi,0
1576,gastarbeiter,no results in wordsapi,0
1577,gather,no proper derivation,0
1578,gator,no derivations in wordsapi,0
1579,gauleiter,no results in wordsapi,0
1580,gazar,no results in wordsapi,0
1581,gazetteer,no derivations in wordsapi,0
1582,gear,no derivations in wordsapi,0
1583,geezer,no proper derivation,0
1584,gender,no derivations in wordsapi,0
1585,genever,no results in wordsapi,0
1586,genitor,no derivations in wordsapi,0
1587,geometer,no derivations in wordsapi,0
1588,germander,no derivations in wordsapi,0
1589,gerrymander,no derivations in wordsapi,0
1590,gewurztraminer,no results in wordsapi,0
1591,geyser,no derivations in wordsapi,0
1592,gibber,no proper derivation,0
1593,gillyflower,no derivations in wordsapi,0
1594,gimmer,no results in wordsapi,0
1595,ginger,no derivations in wordsapi,0
1596,girder,no derivations in wordsapi,0
1597,glacier,no proper derivation,0
1598,gladiator,no proper derivation,0
1599,glimmer,no proper derivation,0
1600,glister,no derivations in wordsapi,0
1601,glitter,no proper derivation,0
1602,glossator,no results in wordsapi,0
1603,glower,no derivations in wordsapi,0
1604,goaler,no results in wordsapi,0
1605,goatsucker,no derivations in wordsapi,0
1606,gobar,no results in wordsapi,0
1607,gofer,no derivations in wordsapi,0
1608,gomer,no results in wordsapi,0
1609,gondolier,no derivations in wordsapi,0
1610,goniometer,no derivations in wordsapi,0
1611,goober,no derivations in wordsapi,0
1612,goosander,no derivations in wordsapi,0
1613,gopher,no derivations in wordsapi,0
1614,gossamer,no derivations in wordsapi,0
1615,governor,govern,12
1616,grammar,no proper derivation,0
1617,grazier,graze,12
1618,greener,no results in wordsapi,0
1619,grenadier,no derivations in wordsapi,0
1620,gricer,no results in wordsapi,0
1621,grocer,no derivations in wordsapi,0
1622,grouper,no derivations in wordsapi,0
1623,guar,no derivations in wordsapi,0
1624,guilder,no derivations in wordsapi,0
1625,guiser,no results in wordsapi,0
1626,guitar,no proper derivation,0
1627,gunter,no results in wordsapi,0
1628,gutter,gut,12
1629,haar,no results in wordsapi,0
1630,haberdasher,no derivations in wordsapi,0
1631,hackbutter,no results in wordsapi,0
1632,hackster,no results in wordsapi,0
1633,halberdier,no derivations in wordsapi,0
1634,haler,no derivations in wordsapi,0
1635,halter,no derivations in wordsapi,0
1636,hamburger,no derivations in wordsapi,0
1637,hammer,no proper derivation,0
1638,hamper,no derivations in wordsapi,0
1639,hamster,no derivations in wordsapi,0
1640,hander,no results in wordsapi,0
1641,handshaker,no results in wordsapi,0
1642,handworker,no results in wordsapi,0
1643,hangar,no derivations in wordsapi,0
1644,hanger,hang,12
1645,hanker,no proper derivation,0
1646,harbinger,no derivations in wordsapi,0
1647,hardanger,no results in wordsapi,0
1648,harrier,harry,12
1649,hatcher,no results in wordsapi,0
1650,hatmaker,no derivations in wordsapi,0
1651,haver,no results in wordsapi,0
1652,hawker,hawk,12
1653,hawser,no derivations in wordsapi,0
1654,hazer,no results in wordsapi,0
1655,heather,no derivations in wordsapi,0
1656,heifer,no derivations in wordsapi,0
1657,heldentenor,no results in wordsapi,0
1658,helicobacter,no results in wordsapi,0
1659,helicopter,no derivations in wordsapi,0
1660,helldiver,no results in wordsapi,0
1661,heller,no derivations in wordsapi,0
1662,heptamer,no results in wordsapi,0
1663,her,no derivations in wordsapi,0
1664,heritor,no derivations in wordsapi,0
1665,heuriger,no results in wordsapi,0
1666,hexameter,no derivations in wordsapi,0
1667,hipster,no derivations in wordsapi,0
1668,hoar,no derivations in wordsapi,0
1669,holler,no proper derivation,0
1670,holster,no derivations in wordsapi,0
1671,homager,no results in wordsapi,0
1672,homecomer,no results in wordsapi,0
1673,honer,no results in wordsapi,0
1674,hooker,hook,12
1675,hooper,no results in wordsapi,0
1676,hoor,no results in wordsapi,0
1677,hoover,no derivations in wordsapi,0
1678,horror,no proper derivation,0
1679,hospitaller,no results in wordsapi,0
1680,hospodar,no results in wordsapi,0
1681,hotelier,no derivations in wordsapi,0
1682,houser,no results in wordsapi,0
1683,houseworker,no results in wordsapi,0
1684,howitzer,no derivations in wordsapi,0
1685,huckster,no derivations in wordsapi,0
1686,humbucker,no results in wordsapi,0
1687,humdinger,no derivations in wordsapi,0
1688,humidor,no results in wordsapi,0
1689,hunger,no proper derivation,0
1690,hunker,no derivations in wordsapi,0
1691,hussar,no derivations in wordsapi,0
1692,icemaker,no results in wordsapi,0
1693,ichor,no proper derivation,0
1694,ideomotor,no results in wordsapi,0
1695,idolater,no proper derivation,0
1696,iftar,no results in wordsapi,0
1697,imaginator,no results in wordsapi,0
1698,imagineer,no results in wordsapi,0
1699,immunomodulator,no results in wordsapi,0
1700,imperator,no results in wordsapi,0
1701,impostor,no derivations in wordsapi,0
1702,improvisor,no results in wordsapi,0
1703,incisor,no derivations in wordsapi,0
1704,inclinometer,no derivations in wordsapi,0
1705,includer,no results in wordsapi,0
1706,inductor,no derivations in wordsapi,0
1707,inferior,no proper derivation,0
1708,inlier,no results in wordsapi,0
1709,inner,no derivations in wordsapi,0
1710,inquisitor,no proper derivation,0
1711,instar,no derivations in wordsapi,0
1712,integer,no derivations in wordsapi,0
1713,interior,no proper derivation,0
1714,interlocutor,no derivations in wordsapi,0
1715,interloper,interlope,12
1716,interpleader,no results in wordsapi,0
1717,interpreter,interpret,12
1718,intoximeter,no results in wordsapi,0
1719,inver,no results in wordsapi,0
1720,ironfounder,no results in wordsapi,0
1721,ironworker,no derivations in wordsapi,0
1722,irregular,no proper derivation,0
1723,isobar,no derivations in wordsapi,0
1724,isomer,no proper derivation,0
1725,iyengar,no results in wordsapi,0
1726,jabber,no proper derivation,0
1727,jaeger,no derivations in wordsapi,0
1728,jaguar,no derivations in wordsapi,0
1729,janitor,no derivations in wordsapi,0
1730,jar,no derivations in wordsapi,0
1731,jasper,no derivations in wordsapi,0
1732,jeer,no proper derivation,0
1733,jerkwater,no derivations in wordsapi,0
1734,jetliner,no derivations in wordsapi,0
1735,jetter,no results in wordsapi,0
1736,jeweller,jewel,12
1737,jigger,no derivations in wordsapi,0
1738,jitter,no proper derivation,0
1739,jobber,no derivations in wordsapi,0
1740,jobmaster,no results in wordsapi,0
1741,joinder,no results in wordsapi,0
1742,joiner,join,12
1743,josser,no results in wordsapi,0
1744,judder,no derivations in wordsapi,0
1745,judicator,no results in wordsapi,0
1746,jugular,no proper derivation,0
1747,jumper,no derivations in wordsapi,0
1748,junior,no derivations in wordsapi,0
1749,juniper,no derivations in wordsapi,0
1750,junker,no derivations in wordsapi,0
1751,juror,no derivations in wordsapi,0
1752,justiciar,no derivations in wordsapi,0
1753,kaiser,no derivations in wordsapi,0
1754,kapellmeister,no results in wordsapi,0
1755,karabiner,no derivations in wordsapi,0
1756,kellner,no results in wordsapi,0
1757,keuper,no results in wordsapi,0
1758,khabar,no results in wordsapi,0
1759,khazar,no results in wordsapi,0
1760,khor,no results in wordsapi,0
1761,kier,no results in wordsapi,0
1762,kilter,no derivations in wordsapi,0
1763,kingmaker,no derivations in wordsapi,0
1764,kipper,no derivations in wordsapi,0
1765,kisser,kiss,12
1766,klipspringer,no results in wordsapi,0
1767,knacker,no derivations in wordsapi,0
1768,knickerbocker,no results in wordsapi,0
1769,kwashiorkor,no derivations in wordsapi,0
1770,laager,no derivations in wordsapi,0
1771,labrador,no derivations in wordsapi,0
1772,lacquer,no derivations in wordsapi,0
1773,ladder,no derivations in wordsapi,0
1774,lagar,no results in wordsapi,0
1775,lager,no derivations in wordsapi,0
1776,lahar,no derivations in wordsapi,0
1777,lammergeier,no derivations in wordsapi,0
1778,lancer,no derivations in wordsapi,0
1779,langar,no results in wordsapi,0
1780,langer,no results in wordsapi,0
1781,languor,no proper derivation,0
1782,lanner,no results in wordsapi,0
1783,lar,no results in wordsapi,0
1784,larder,no derivations in wordsapi,0
1785,lascar,no derivations in wordsapi,0
1786,laser,no derivations in wordsapi,0
1787,laster,no results in wordsapi,0
1788,lather,no proper derivation,0
1789,latter,no derivations in wordsapi,0
1790,laughter,no derivations in wordsapi,0
1791,launder,no proper derivation,0
1792,lavender,no derivations in wordsapi,0
1793,laver,no derivations in wordsapi,0
1794,layer,lay,12
1795,lazar,no derivations in wordsapi,0
1796,leaguer,no results in wordsapi,0
1797,leather,no proper derivation,0
1798,lecher,no proper derivation,0
1799,lector,no derivations in wordsapi,0
1800,ledger,no derivations in wordsapi,0
1801,leer,no proper derivation,0
1802,legator,no results in wordsapi,0
1803,legislator,legislate,12
1804,leister,no derivations in wordsapi,0
1805,leper,no derivations in wordsapi,0
1806,lessor,let,12
1807,letter,let,12
1808,levator,no derivations in wordsapi,0
1809,lever,no proper derivation,0
1810,liar,lie,12
1811,lictor,no results in wordsapi,0
1812,lidar,no derivations in wordsapi,0
1813,lifestyler,no results in wordsapi,0
1814,liger,no derivations in wordsapi,0
1815,lighter,light,12
1816,limber,no derivations in wordsapi,0
1817,lipizzaner,no results in wordsapi,0
1818,liquidambar,no derivations in wordsapi,0
1819,liquor,no derivations in wordsapi,0
1820,lister,list,12
1821,litter,no proper derivation,0
1822,liver,live,12
1823,loafer,loaf,12
1824,lobster,no derivations in wordsapi,0
1825,locker,lock,12
1826,locomotor,no derivations in wordsapi,0
1827,lodestar,no derivations in wordsapi,0
1828,loiter,no proper derivation,0
1829,lor,no results in wordsapi,0
1830,lowerer,no results in wordsapi,0
1831,lubber,no proper derivation,0
1832,lucifer,no derivations in wordsapi,0
1833,luger,no derivations in wordsapi,0
1834,lugger,no derivations in wordsapi,0
1835,lumbar,no proper derivation,0
1836,lumber,no derivations in wordsapi,0
1837,lurcher,no derivations in wordsapi,0
1838,luthier,no derivations in wordsapi,0
1839,maar,no derivations in wordsapi,0
1840,macassar,no results in wordsapi,0
1841,macer,no derivations in wordsapi,0
1842,madder,no derivations in wordsapi,0
1843,maenor,no results in wordsapi,0
1844,magar,no results in wordsapi,0
1845,magaziner,no results in wordsapi,0
1846,magister,no results in wordsapi,0
1847,magyar,no derivations in wordsapi,0
1848,mainframer,no results in wordsapi,0
1849,mainstreamer,no results in wordsapi,0
1850,major,no proper derivation,0
1851,makar,no results in wordsapi,0
1852,malefactor,no derivations in wordsapi,0
1853,malinger,no proper derivation,0
1854,manger,no derivations in wordsapi,0
1855,manner,no proper derivation,0
1856,mannlicher,no results in wordsapi,0
1857,manometer,no derivations in wordsapi,0
1858,manor,no proper derivation,0
1859,mariner,no derivations in wordsapi,0
